iter	Passed	Remaining
0	0	1772
1	1	1631
2	2	1587
3	3	1562
4	3	1549
5	4	1539
6	5	1523
7	6	1515
8	6	1506
9	7	1500
10	8	1498
11	9	1492
12	9	1491
13	10	1487
14	11	1525
15	12	1551
16	13	1558
17	14	1558
18	14	1557
19	15	1558
20	16	1562
21	17	1562
22	18	1562
23	19	1582
24	20	1584
25	20	1589
26	21	1594
27	22	1597
28	23	1597
29	24	1594
30	25	1590
31	25	1591
32	26	1591
33	27	1593
34	28	1594
35	29	1596
36	30	1596
37	30	1593
38	31	1604
39	32	1616
40	33	1612
41	34	1615
42	35	1622
43	36	1622
44	37	1622
45	38	1622
46	39	1622
47	39	1618
48	40	1615
49	41	1612
50	42	1609
51	43	1612
52	43	1613
53	44	1613
54	45	1610
55	46	1613
56	47	1612
57	48	1611
58	49	1621
59	50	1619
60	50	1616
61	51	1613
62	52	1610
63	53	1612
64	54	1611
65	54	1610
66	55	1613
67	56	1612
68	57	1613
69	58	1615
70	59	1614
71	60	1612
72	61	1614
73	61	1613
74	62	1612
75	63	1611
76	64	1609
77	65	1610
78	66	1609
79	67	1608
80	68	1613
81	68	1613
82	69	1611
83	70	1610
84	71	1610
85	72	1608
86	73	1609
87	74	1610
88	74	1608
89	75	1608
90	76	1610
91	77	1612
92	78	1612
93	79	1614
94	80	1612
95	81	1610
96	82	1609
97	83	1616
98	84	1614
99	84	1614
100	85	1611
101	86	1609
102	87	1610
103	88	1612
104	89	1610
105	90	1610
106	91	1611
107	91	1609
108	92	1612
109	93	1609
110	94	1609
111	95	1608
112	96	1606
113	97	1608
114	98	1609
115	98	1607
116	100	1610
117	101	1613
118	102	1618
119	103	1617
120	104	1616
121	104	1614
122	105	1613
123	106	1613
124	107	1615
125	108	1615
126	109	1613
127	110	1611
128	110	1609
129	111	1610
130	112	1611
131	113	1610
132	114	1610
133	115	1609
134	116	1608
135	117	1607
136	118	1609
137	119	1608
138	120	1606
139	120	1606
140	121	1606
141	122	1605
142	123	1603
143	124	1603
144	125	1603
145	126	1602
146	126	1600
147	127	1598
148	128	1596
149	129	1596
150	130	1595
151	131	1595
152	132	1594
153	132	1592
154	133	1591
155	134	1590
156	135	1591
157	136	1591
158	137	1590
159	138	1591
160	139	1589
161	139	1587
162	140	1586
163	141	1585
164	142	1584
165	143	1582
166	144	1580
167	144	1580
168	145	1579
169	147	1582
170	147	1581
171	148	1579
172	149	1578
173	150	1579
174	151	1580
175	152	1578
176	153	1578
177	154	1576
178	154	1575
179	155	1576
180	156	1575
181	157	1577
182	158	1576
183	159	1574
184	161	1579
185	161	1577
186	162	1576
187	163	1574
188	164	1572
189	165	1573
190	165	1571
191	166	1569
192	167	1567
193	168	1565
194	169	1567
195	170	1566
196	170	1564
197	171	1563
198	172	1563
199	173	1563
200	174	1561
201	175	1559
202	175	1557
203	176	1557
204	177	1557
205	178	1556
206	179	1554
207	180	1552
208	181	1552
209	182	1552
210	182	1551
211	183	1549
212	184	1548
213	185	1548
214	186	1548
215	187	1547
216	188	1546
217	189	1545
218	189	1544
219	190	1542
220	191	1541
221	192	1540
222	193	1539
223	194	1539
224	195	1538
225	195	1537
226	196	1536
227	197	1535
228	198	1534
229	199	1532
230	200	1531
231	200	1529
232	201	1530
233	202	1529
234	203	1528
235	204	1526
236	205	1525
237	206	1526
238	207	1526
239	207	1524
240	208	1523
241	209	1524
242	210	1523
243	211	1521
244	212	1520
245	213	1519
246	213	1518
247	214	1517
248	215	1515
249	216	1514
250	217	1514
251	218	1513
252	218	1511
253	219	1510
254	220	1510
255	221	1508
256	222	1508
257	223	1507
258	224	1505
259	224	1504
260	225	1504
261	226	1502
262	227	1501
263	228	1500
264	228	1498
265	229	1498
266	230	1497
267	231	1496
268	232	1496
269	233	1495
270	234	1494
271	235	1493
272	236	1494
273	236	1492
274	237	1491
275	238	1490
276	239	1491
277	240	1490
278	241	1489
279	242	1487
280	242	1486
281	243	1485
282	244	1484
283	245	1482
284	246	1481
285	247	1480
286	247	1479
287	248	1478
288	249	1477
289	250	1476
290	251	1475
291	252	1474
292	252	1473
293	253	1471
294	254	1470
295	255	1469
296	256	1468
297	256	1467
298	257	1466
299	258	1465
300	259	1463
301	260	1462
302	261	1461
303	261	1460
304	262	1459
305	263	1457
306	264	1457
307	265	1456
308	265	1455
309	266	1454
310	267	1453
311	268	1451
312	269	1450
313	269	1449
314	270	1448
315	271	1446
316	272	1447
317	273	1447
318	274	1445
319	275	1444
320	275	1443
321	276	1442
322	277	1441
323	278	1440
324	279	1438
325	280	1437
326	280	1436
327	281	1435
328	282	1434
329	283	1433
330	284	1433
331	285	1432
332	285	1431
333	286	1431
334	287	1430
335	288	1430
336	289	1429
337	290	1428
338	291	1427
339	292	1425
340	292	1424
341	293	1425
342	294	1423
343	295	1423
344	296	1422
345	297	1421
346	298	1420
347	298	1419
348	299	1417
349	300	1417
350	301	1416
351	302	1414
352	303	1414
353	304	1414
354	305	1413
355	305	1412
356	306	1411
357	307	1409
358	308	1408
359	308	1407
360	309	1406
361	311	1407
362	311	1405
363	312	1404
364	313	1404
365	314	1403
366	315	1402
367	316	1401
368	316	1400
369	317	1400
370	318	1398
371	319	1397
372	320	1397
373	321	1396
374	321	1395
375	322	1393
376	323	1393
377	324	1392
378	325	1391
379	326	1390
380	327	1389
381	327	1389
382	328	1388
383	329	1386
384	330	1385
385	331	1384
386	332	1383
387	332	1382
388	333	1382
389	334	1381
390	335	1380
391	336	1379
392	337	1378
393	337	1377
394	338	1375
395	339	1376
396	340	1375
397	341	1373
398	342	1372
399	343	1372
400	343	1371
401	344	1369
402	345	1368
403	346	1369
404	347	1368
405	348	1367
406	349	1366
407	349	1365
408	350	1364
409	351	1363
410	352	1362
411	353	1362
412	354	1360
413	355	1360
414	355	1359
415	356	1358
416	357	1356
417	358	1355
418	359	1355
419	360	1355
420	361	1354
421	362	1354
422	362	1353
423	363	1352
424	364	1350
425	365	1350
426	366	1349
427	367	1348
428	368	1347
429	368	1346
430	369	1345
431	370	1344
432	371	1343
433	372	1342
434	372	1341
435	373	1340
436	374	1340
437	375	1339
438	376	1338
439	377	1337
440	378	1336
441	378	1335
442	379	1334
443	380	1333
444	381	1332
445	382	1331
446	382	1330
447	383	1329
448	384	1328
449	385	1327
450	386	1326
451	387	1325
452	387	1324
453	388	1323
454	389	1323
455	390	1322
456	391	1321
457	392	1319
458	393	1319
459	393	1318
460	394	1317
461	395	1316
462	396	1316
463	397	1315
464	398	1314
465	398	1313
466	399	1312
467	400	1310
468	401	1309
469	402	1309
470	403	1308
471	403	1307
472	404	1307
473	405	1305
474	406	1305
475	407	1303
476	408	1303
477	409	1302
478	409	1301
479	411	1301
480	411	1300
481	412	1299
482	413	1298
483	414	1297
484	414	1296
485	415	1295
486	416	1294
487	417	1293
488	418	1292
489	419	1291
490	420	1290
491	420	1289
492	421	1288
493	422	1288
494	423	1287
495	424	1285
496	425	1285
497	425	1284
498	426	1283
499	427	1282
500	428	1281
501	429	1280
502	430	1280
503	431	1280
504	432	1279
505	432	1278
506	433	1277
507	434	1276
508	435	1275
509	436	1274
510	437	1274
511	438	1273
512	438	1272
513	439	1271
514	440	1270
515	441	1269
516	442	1267
517	443	1267
518	443	1266
519	444	1265
520	445	1264
521	446	1263
522	447	1262
523	447	1261
524	448	1260
525	449	1259
526	450	1258
527	450	1257
528	451	1256
529	452	1255
530	453	1254
531	454	1254
532	455	1253
533	456	1252
534	456	1251
535	457	1250
536	458	1249
537	459	1248
538	460	1248
539	461	1247
540	462	1246
541	462	1245
542	464	1245
543	465	1244
544	466	1244
545	467	1244
546	467	1242
547	468	1241
548	469	1241
549	470	1240
550	471	1239
551	472	1239
552	473	1238
553	474	1237
554	474	1236
555	475	1235
556	476	1234
557	477	1233
558	478	1232
559	478	1231
560	479	1230
561	480	1229
562	481	1228
563	482	1227
564	482	1226
565	483	1225
566	484	1224
567	485	1223
568	486	1223
569	487	1222
570	487	1221
571	488	1219
572	489	1218
573	490	1218
574	491	1217
575	491	1216
576	492	1215
577	493	1214
578	494	1213
579	495	1212
580	496	1211
581	496	1210
582	497	1209
583	498	1208
584	499	1207
585	499	1206
586	500	1205
587	501	1204
588	502	1203
589	503	1203
590	504	1202
591	505	1201
592	506	1200
593	506	1199
594	507	1198
595	508	1198
596	509	1197
597	510	1196
598	511	1195
599	511	1194
600	512	1193
601	513	1192
602	514	1191
603	515	1191
604	516	1190
605	517	1189
606	517	1188
607	518	1187
608	519	1186
609	520	1185
610	521	1185
611	522	1184
612	523	1184
613	524	1183
614	525	1182
615	525	1181
616	526	1180
617	527	1179
618	528	1178
619	529	1177
620	529	1176
621	530	1175
622	531	1174
623	532	1173
624	533	1173
625	534	1172
626	534	1171
627	535	1170
628	536	1170
629	537	1169
630	538	1167
631	539	1167
632	540	1166
633	540	1165
634	541	1164
635	542	1163
636	543	1162
637	544	1162
638	545	1161
639	546	1160
640	547	1160
641	547	1159
642	548	1158
643	549	1157
644	550	1156
645	551	1155
646	552	1154
647	552	1153
648	553	1152
649	554	1151
650	555	1151
651	556	1150
652	557	1149
653	558	1148
654	559	1147
655	559	1146
656	560	1146
657	561	1145
658	562	1144
659	563	1143
660	564	1142
661	564	1141
662	565	1140
663	566	1139
664	567	1139
665	568	1138
666	569	1137
667	569	1136
668	570	1135
669	571	1134
670	572	1133
671	573	1133
672	574	1132
673	575	1131
674	576	1130
675	577	1130
676	577	1129
677	578	1128
678	579	1127
679	580	1126
680	581	1126
681	582	1125
682	583	1124
683	583	1123
684	584	1122
685	585	1121
686	586	1120
687	587	1120
688	588	1119
689	589	1118
690	590	1117
691	590	1116
692	591	1115
693	592	1115
694	593	1114
695	594	1114
696	595	1113
697	596	1112
698	597	1112
699	598	1111
700	599	1110
701	600	1110
702	601	1109
703	602	1108
704	603	1108
705	604	1107
706	605	1106
707	606	1106
708	607	1105
709	607	1104
710	608	1103
711	609	1103
712	610	1102
713	611	1101
714	612	1100
715	613	1100
716	614	1099
717	615	1098
718	616	1097
719	616	1096
720	617	1095
721	618	1095
722	619	1094
723	620	1093
724	620	1092
725	621	1091
726	622	1090
727	623	1089
728	624	1088
729	625	1087
730	626	1087
731	627	1086
732	627	1085
733	629	1084
734	629	1084
735	630	1083
736	631	1082
737	632	1081
738	633	1080
739	634	1080
740	635	1079
741	635	1078
742	636	1077
743	637	1076
744	638	1075
745	639	1074
746	640	1073
747	640	1072
748	641	1071
749	642	1070
750	643	1069
751	644	1069
752	644	1068
753	645	1067
754	646	1066
755	647	1065
756	648	1065
757	649	1064
758	650	1063
759	651	1062
760	652	1061
761	652	1060
762	653	1060
763	654	1059
764	655	1058
765	656	1057
766	657	1056
767	658	1056
768	659	1055
769	659	1054
770	660	1053
771	661	1052
772	662	1051
773	663	1050
774	664	1050
775	665	1049
776	666	1048
777	666	1047
778	667	1046
779	668	1045
780	669	1044
781	670	1043
782	670	1042
783	671	1042
784	672	1041
785	673	1040
786	674	1039
787	675	1038
788	675	1037
789	676	1036
790	677	1035
791	678	1034
792	679	1033
793	680	1033
794	681	1032
795	681	1031
796	682	1030
797	683	1029
798	684	1028
799	685	1027
800	686	1026
801	686	1025
802	687	1024
803	688	1024
804	689	1023
805	690	1022
806	691	1021
807	691	1020
808	692	1019
809	693	1019
810	694	1018
811	695	1017
812	695	1016
813	696	1015
814	697	1014
815	698	1013
816	699	1012
817	699	1011
818	700	1010
819	701	1009
820	702	1008
821	703	1007
822	704	1006
823	704	1006
824	705	1005
825	706	1004
826	707	1003
827	708	1002
828	709	1001
829	710	1001
830	710	1000
831	711	998
832	712	998
833	713	997
834	714	996
835	715	996
836	716	995
837	716	994
838	717	993
839	718	992
840	719	991
841	720	990
842	720	989
843	721	988
844	722	987
845	723	986
846	724	985
847	724	984
848	725	983
849	726	982
850	727	981
851	728	981
852	729	980
853	730	979
854	730	978
855	731	978
856	732	977
857	733	976
858	734	975
859	735	974
860	735	973
861	736	972
862	737	971
863	738	970
864	739	970
865	740	969
866	741	968
867	741	967
868	742	966
869	743	965
870	744	964
871	745	964
872	746	963
873	746	962
874	747	961
875	748	960
876	749	959
877	750	958
878	751	957
879	751	956
880	752	955
881	753	955
882	754	954
883	755	953
884	755	952
885	756	951
886	757	950
887	758	949
888	759	948
889	759	947
890	760	946
891	761	945
892	762	944
893	762	943
894	763	943
895	764	942
896	765	941
897	766	940
898	766	939
899	768	938
900	768	937
901	769	936
902	770	935
903	771	935
904	772	934
905	773	933
906	773	932
907	774	931
908	775	930
909	776	929
910	777	929
911	778	928
912	778	927
913	779	926
914	780	925
915	781	924
916	782	923
917	782	922
918	784	922
919	784	921
920	785	920
921	786	919
922	787	918
923	787	917
924	788	916
925	789	915
926	790	914
927	790	913
928	791	912
929	792	911
930	793	910
931	794	909
932	795	909
933	795	908
934	796	907
935	797	906
936	798	905
937	799	904
938	800	904
939	800	903
940	801	902
941	802	901
942	803	900
943	804	899
944	804	898
945	805	897
946	806	897
947	807	896
948	808	895
949	809	894
950	809	893
951	810	892
952	811	891
953	812	890
954	813	889
955	813	888
956	814	887
957	815	887
958	816	886
959	817	885
960	818	884
961	818	883
962	819	882
963	820	881
964	821	880
965	821	879
966	822	878
967	823	878
968	824	877
969	825	876
970	826	875
971	826	874
972	827	873
973	828	872
974	829	871
975	830	870
976	831	870
977	831	869
978	832	868
979	833	867
980	834	866
981	835	865
982	835	864
983	836	863
984	837	863
985	838	862
986	839	861
987	840	860
988	841	860
989	842	859
990	844	859
991	845	858
992	846	858
993	847	857
994	848	856
995	849	855
996	849	855
997	850	854
998	852	854
999	853	853
1000	854	853
1001	855	852
1002	856	851
1003	857	850
1004	858	849
1005	859	848
1006	860	848
1007	860	847
1008	861	846
